QuestionId,ConstructId,ConstructName,SubjectId,SubjectName,CorrectAnswer,QuestionText,AnswerAText,AnswerBText,AnswerCText,AnswerDText,MisconceptionAId,MisconceptionBId,MisconceptionCId,MisconceptionDId
514,2576,Calculate the area of an isosceles triangle where the dimensions are given in the same units,75,Area of Simple Shapes,C,"Which of the following calculations would give the area of this triangle? ![A triangle with the base labelled with 40cm, the perpendicular height 15cm and the slant height labelled with 25 cm]()",\( \frac{40 \times 25}{2} \),\( \frac{40 \times 25 \times 15}{2} \),\( \frac{40 \times 15}{2} \),\( \frac{20 \times 15}{2} \),590.0,1985.0,,1333.0
515,2714,Describe a translation using vector notation where at least one value is negative,95,Translation and Vectors,C,"Which vector correctly describes the translation that maps object \( Q \) onto object \(P \)? ![The image shows a set of axes and two congruent trapezia P and Q. Trapezium P has vertices at (1, 7), (2, 9), (4, 9), (5, 7). Trapezium Q has vertices at (4, 2), (5, 4), (7, 4), (8, 2).]()",\( \left(\begin{array}{c}-5 \\ 3\end{array}\right) \),\( \left(\begin{array}{c}5 \\ -3\end{array}\right) \),\( \left(\begin{array}{c}-3 \\ 5\end{array}\right) \),\( \left(\begin{array}{c}3 \\ -5\end{array}\right) \),,905.0,,1265.0
516,929,Work out the equation of a line when given a positive gradient and a point on the line,259,Finding the Equation of a Line,C,"A line has a gradient of \( 2 \) and passes through the point \( (1,1) \) 
The equation of this line could be...",\( y=2 x+1 \),\( y=x+2 \),\( y=2 x-1 \),\( y=2 x \),1108.0,,,
517,867,Add amounts of money together to make a total between £1 and £10,41,Basic Money,B,"Sunita wants to buy a sandwich and a tea.

How much money will she need? Joe's Café
Sandwich \( £3.25 \)
Pasty \( £ 2.99 \)
Cake \( £ 2.25 \)
Soup \( £ 3.19 \)
Tea \( £ 1.55 \)
Coffee \( £ 1.95 \)
Orange \( 89\)p",£5.70,£4.80,£5.80,£4.70,1533.0,,,1383.0
518,1790,Work out the size of each interior angle in a regular polygon,183,Angles in Polygons,C,"The octagon below is regular. Find angle \( x \). ![A regular octagon (8 sided polygon). Each side is marked with a single dash to show that all sides are equal in length. One of the interior angles of the octagon is labelled with the letter ""x"".]()",\( 22.5^{\circ} \),\( 120^{\circ} \),\( 135^{\circ} \),\( 45^{\circ} \),2499.0,,,28.0
519,1426,Factorise a single bracket containing a non-linear expression by taking out a common factor involving numeric and algebraic components (e.g. 5a),52,Factorising into a Single Bracket,B,"When this expression is fully factorised, what is left inside the brackets? \( 24 a b c^{2}-16 b^{2} c \equiv 8 b c(\square) \)",\( 8 a b c \),\( 3 a c-2 b \),\( 3 a c \),\( 3 a-2 \),,,220.0,577.0
520,302,Add decimals where the numbers involved have a different number of decimal places,223,Adding and Subtracting with Decimals,A,\( 0.15+0.2= \),\( 0.35 \),\( 0.17 \),\( 0.37 \),\( 0.152 \),,1730.0,,1730.0
521,329,Identify triangular numbers,173,Other Sequences,D,"![\begin{tabular}{|lll|}
\hline\( \bullet \) & \( 8 \) & \( 8 \) \\
\hline
\end{tabular}]() How many circles will the next term in this sequence have?",\( 8 \),\( 9 \),\( 12 \),\( 10 \),108.0,1055.0,1737.0,
522,3066,Convert from minutes to hours,209,Time,C,\( 5 \) hours \( +500 \) minutes \( = \),\( 10 \) hours,\( 8 \) hours and \( 20 \) minutes,\( 13 \) hours and \( 20 \) minutes,\( 13 \) hours and \( 33 \) minutes,161.0,,,161.0
523,1506,Express a linear equation as a function machine,649,Function Machines,D,"Which function matches the equation
\[
y=5(x+1) ?
\]","![A function machine which has 4 parts joined by arrows pointing from left to right. ""y"" is the first part, written on the left, followed by a horizontal arrow pointing to a rectangle that has ""✕ 5"" written inside it, followed by a horizontal arrow pointing to a rectangle that has ""+ 1"" written inside it, followed by a horizontal arrow pointing to ""𝑥""]()","![A function machine which has 4 parts joined by arrows pointing from left to right. ""𝑥"" is the first part, written on the left, followed by a horizontal arrow pointing to a rectangle that has ""✕ 5"" written inside it, followed by a horizontal arrow pointing to a rectangle that has ""+ 1"" written inside it, followed by a horizontal arrow pointing to ""y""]()","![A function machine which has 4 parts joined by arrows pointing from left to right. ""y"" is the first part, written on the left, followed by a horizontal arrow pointing to a rectangle that has ""+ 1"" written inside it, followed by a horizontal arrow pointing to a rectangle that has ""✕ 5"" written inside it, followed by a horizontal arrow pointing to ""𝑥""]()","![A function machine which has 4 parts joined by arrows pointing from left to right. ""𝑥"" is the first part, written on the left, followed by a horizontal arrow pointing to a rectangle that has ""+ 1"" written inside it, followed by a horizontal arrow pointing to a rectangle that has ""✕ 5"" written inside it, followed by a horizontal arrow pointing to ""y""]()",,2488.0,940.0,
524,3407,Identify pairs of numbers that satisfy an equation with two unknowns ,67,Substitution into Formula,C,\( x+y=20 \) Which pair of numbers fits the equation?,\( \begin{array}{c}x=10 \\ y=2\end{array} \),\( \begin{array}{l}x=10 \\ y=-2\end{array} \),\( \begin{array}{c}x=8 \\ y=12\end{array} \),\( \begin{array}{l}x=-8 \\ y=12\end{array} \),2487.0,2230.0,,2230.0
525,429,Add fractions involving mixed number fractions with different denominators,230,Adding and Subtracting Fractions,B,\( 2 \frac{7}{10}+2 \frac{1}{4}= \) Leave your answer as a mixed number,\( \frac{99}{20} \),\( 4 \frac{19}{20} \),\( \frac{99}{40} \),\( 4 \frac{8}{14} \),687.0,,217.0,907.0
526,2908,Interpret continuous data using a line graph,117,Time Series and Line Graphs,C,"How many months have an average temperature below 25⁰C ? ![A line graph with title ""Monthly Average temperatures for Zakynthos, Greece. (⁰C)"". 
The x-axis is labelled with the first letter of every month of the year and is titled ""months"". 
The y-axis is titled ""Average temperature (⁰C)"" and the scale is labelled from 18 to 34 in steps of 2. The following points are plotted and joined together: (J, 18), (F, 20), (M, 21), (A, 22), (M, 23), (J, 25), (J, 29), (A, 32), (S, 27), (O, 22), (N, 20), (D, 18).]()",\( 3 \),\( 4 \),\( 8 \),\( 9 \),2303.0,2303.0,,251.0
527,1662,Label angles using correct 3-letter notation (e.g. angle ADB),73,"Types, Naming and Estimating",D,Which of the following correctly describes the marked angle? ![An image of square ABCE with various triangles attached to it.  The marked angle is between the lines CE and EG.](),\( E \),FEC,CGE,CEG,620.0,1669.0,1906.0,
528,1428,Factorise a quadratic expression in the form x² + bx + c,53,Factorising into a Double Bracket,C,Which multiplication will help factorise \( x^{2}+13 x+30 \) ?,\( 1 \times 30 \),\( 2 \times 15 \),\( 3 \times 10 \),\( 5 \times 6 \),1535.0,1535.0,,1535.0
529,414,Order fractions whose denominators are multiples of the same number ,228,Ordering Fractions,C,Which option shows the fractions in order from smallest to largest?,\( \begin{array}{llll}\frac{3}{4} & \frac{1}{2} & \frac{2}{6} & \frac{1}{12}\end{array} \),\( \begin{array}{llll}\frac{1}{2} & \frac{3}{4} & \frac{2}{6} & \frac{1}{12}\end{array} \),\( \frac{1}{12} \quad \frac{2}{6} \quad \frac{1}{2} \quad \frac{3}{4} \),\( \begin{array}{llll}\frac{1}{2} & \frac{1}{12} & \frac{2}{6} & \frac{3}{4}\end{array} \),2212.0,296.0,,1667.0
530,2759,Calculate the median as an average from an odd numbered list of data,102,"Averages (mean, median, mode) from a List of Data",C,"What is the median of the following numbers?
\[
3,5,6,18,18
\]",\( 10 \),\( 12 \),\( 6 \),\( 18 \),732.0,461.0,,2198.0
531,342,Identify multiples of a number,220,Multiples and Lowest Common Multiple,D,"If you list the multiples of \( 15 \) in ascending order, what is the \( 5^{\text {th }} \) number in the list?",\( 60 \),\( 45 \),\( 90 \),\( 75 \),,,1595.0,
532,3085,Can calculate missing coordinates in a geometric shape,406,Naming Co-ordinates in 2D,C,"Here are \( 3 \) vertices of a rectangle:
\((0,3),(4,-1),(2,-3),\)

What are the coordinates of the \( 4^{\text {th }} \) vertex?","\( (0,1) \)","\( (4,1) \)","\( (-2,1) \)","\( (-2,-3) \)",2464.0,2464.0,,2464.0
533,1627,Multiply algebraic fractions where the numerators and denominators are all single terms,1079,Multiplying and Dividing Algebraic Fractions,A,"Write this as a single fraction as simply as possible:

\(
\frac{5}{x} \times \frac{2 y}{x^{2}}
\)",\( \frac{10 y}{x^{3}} \),\( \frac{5 x+10 y}{x^{2}} \),\( \frac{10 y}{3 x} \),\( \frac{10 x y}{x^{2}} \),,1549.0,438.0,
534,1448,Subtract two equations together to remove a variable ,63,Simultaneous Equations,D,"Isaac is trying to solve the pair of simultaneous equations on the right.

\[
6 g+h=12
\]
\[
6 g-3 h=-3
\]

He decides to subtract the bottom equation from the top equation.
What will he end up with?",\( -2 h=9 \),\( -2 h=15 \),\( 4 h=9 \),\( 4 h=15 \),2566.0,2566.0,2566.0,
535,437,Subtract fractions involving mixed number fractions with different denominators,230,Adding and Subtracting Fractions,C,\( 3 \frac{4}{7}-1 \frac{3}{4}= \) Leave your answer as a mixed number,\( 2 \frac{5}{28} \),\( 2 \frac{1}{3} \),\( 1 \frac{23}{28} \),\( \frac{51}{28} \),2119.0,,,687.0
536,3340,Compare the lengths of diagonal line segments without calculating the exact length,406,Naming Co-ordinates in 2D,A,"Tom and Katie are arguing about distance and coordinates. 

Tom says \( (3,-2) \) and \( (2,-3) \) are equidistant from the origin. 
Katie says \( (4,1) \) and \( (7,-2) \) are equidistant from the origin. 

Who is correct?",Only Tom,Only Katie,Both Tom and Katie,Neither is correct,,1602.0,,1488.0
537,3215,Round numbers to an appropriate degree to estimate the answer to a calculation,216,Estimation,A,"Without working out the exact answer, use estimation to decide which of the following answer is the most likely to be correct \( 505 \div 198 \)",\( 2.5505 \ldots \),\( 2.243 \ldots \),\( 5.136 \ldots \),\( 3.1101 \ldots \),,2392.0,2392.0,1157.0
538,2580,"Given the area of a square, calculate a missing dimension",86,Perimeter,D,"A shape is made up a square and regular pentagon.
The area of the square is \( 196 \mathrm{~cm}^{2} \).

What is the perimeter of the compound shape? ![A regular pentagon with a square joined along one edge]()",\( 14 \mathrm{~cm} \),\( 343 \mathrm{~cm} \),\( 112 \mathrm{~cm} \),\( 98 \mathrm{~cm} \),,2415.0,2302.0,
539,2598,"Given the perimeter, work out a missing length requiring knowledge of the geometrical properties of the shape",197,Volume and Capacity Units,A,"A regular octagon has a total perimeter of \( 12 \mathrm{~cm} \).
What is the length of each of its sides?",\( 1.5 \mathrm{~cm} \),\( 4 \mathrm{~cm} \),\( 96 \mathrm{~cm} \),Not enough information,,1815.0,545.0,255.0
540,849,Round the elements of a calculation to one significant figure to perform an estimation,216,Estimation,D,"Estimate the value of
\(
\frac{3.24 \times 17.6}{0.224}
\)",\( 10.8 \),\( 12 \),\( 270 \),\( 300 \),1809.0,2542.0,1705.0,
541,419,Use inequality notation to order fractions whose denominators are not multiples of the same number ,228,Ordering Fractions,B,"What sign would make this statement true?
\(
\frac{5}{9} ? \frac{7}{12}
\)",\( > \),\( < \),\( = \),\( \approx \),1880.0,,,
542,1261,Recognise and name an expression,70,Writing Expressions,B,Which of the following is the most appropriate word to describe: \( 6-3 g \),Variable,Expression,Equation,Term,2209.0,,1834.0,661.0
543,2646,"Reflect an object or a point in a horizontal line with the line of reflection drawn, where the line of reflection lies on the edge or outside the object",92,Reflection,D,![Squared paper with a horizontal line of reflection and a triangle. The horizontal base of the triangle is two squares above the line of reflection.]() Tom and Katie are arguing about how to reflect the object in the line of reflection. Who reflects it correctly? ![Tom does this: his reflected triangle is sitting upright the same as the original object. The base is 3 squares below the line of reflection.]() ![Katie does this: her reflected triangle is upside down compared to the original object. The base of the reflected triangle is on the line of reflection.](),Only Tom,Only Katie,Both Tom and Katie,Neither is correct,1572.0,1990.0,,
544,3345,Identify or mark lines of symmetry on a shape,275,Line Symmetry,B,"![A rectangle divided into 3 equal horizontal sections. The middle section is white and the other 2 sections are blue. In the centre of the white section are five 5-pointed blue stars in the same formation as the 5 dots on a dice. All the stars are in exactly the same orientation, with one point pointing directly upwards.]() How many lines of symmetry does this shape have?",\( 0 \),\( 1 \),\( 2 \),\( 4 \),576.0,,2210.0,226.0
545,2211,Tell the time from a 24 hour digital clock with times after half past the hour,209,Time,D,Which clock shows ten to twelve at night?,10:12,\( 12: 50 \),00:50,\( 23: 50 \),1902.0,685.0,685.0,
546,2789,Interpret numbers in a frequency table,340,Averages and Range from Frequency Table,A,"Below is data from a Hockey team's matches over the course of a season, showing the number of goals scored. How many matches did the team play? ![\begin{tabular}{|c|c|}
\hline Goals scored & Frequency \\
\hline \( 0 \) & \( 6 \) \\
\hline \( 1 \) & \( 7 \) \\
\hline \( 2 \) & \( 4 \) \\
\hline \( 3 \) & \( 3 \) \\
\hline \( 4 \) & \( 1 \) \\
\hline
\end{tabular}]()",\( 21 \),\( 5 \),\( 28 \),\( 10 \),,2297.0,507.0,2343.0
547,1430,Factorise a quadratic expression in the form x² + bx - c,53,Factorising into a Double Bracket,D,"If
\(
m^{2}+5 m-14 \equiv(m+a)(m+b)
\)
then \( a \times b= \)",\( 5 \),\( -5 \),\( 14 \),\( -14 \),1606.0,,2479.0,
548,579,Express one quantity as a percentage of another mentally,233,Percentages of an Amount,C,What is \( 60 \mathrm{~m} \) as a percentage of \( 2 \mathrm{~km} \) ?,\( 333 \% \),\( 30 \% \),\( 3 \% \),\( 60 \% \),2191.0,2132.0,,2039.0
549,703,Express pictorial representations of objects as a ratio,334,Writing Ratios,B,![A group of 8 squares and 5 circles]() What is the ratio of squares to circles?,\( 5: 13 \),\( 8: 5 \),\( 8: 13 \),\( 5: 8 \),1986.0,,1986.0,105.0
550,854,"Use the order of operations to carry out calculations involving addition, subtraction, multiplication, and/or division",33,BIDMAS,C,"Tom and Katie are discussing the order of operations
Tom says: \( 3+2-1 \equiv 3-1+2 \)
Katie says: \( 3+2 \times 1 \equiv 2 \times 1+3 \)","Only
Tom",Only Katie,Both Tom and Katie,Neither is correct,328.0,1507.0,,
551,1738,Use a protractor to measure angles between 180° and 270°,180,Measuring Angles,D,"Jo and Paul are arguing about the size of the marked angle.
Jo says it is \( 120^{\circ} \)
Paul says it is \( 60^{\circ} \)
Who is correct? ![Angle with a protractor over it showing 240 degrees]()","Only
Jo","Only
Paul",Both Jo and Paul,Neither is correct,1703.0,2535.0,,
552,1488,Solve quadratic equations using factorisation in the form (x + a)(x + b) ,65,Quadratic Equations,D,"One of these equations has exactly one solution.
Which is it?",\( t^{2}-16=0 \),\( t^{2}-16 t=0 \),\( t^{2}-8 t-16=0 \),\( t^{2}-8 t+16=0 \),547.0,,,
